Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
0.1,2,1.0,,99.99,349.314,0.01,0.0,0
0.1,2,1.0,,99.99,349.314,0.0,0.0,0
0.1,6,1.0,,99.99,348.622,0.01,0.0,0
0.1,6,1.0,,99.99,348.622,0.0,0.0,0
0.1,7,1.0,,99.99,345.071,0.01,0.0,0
0.1,7,1.0,,99.99,345.071,0.0,0.0,0
0.1,9,1.0,,99.99,346.457,0.01,0.0,0
0.1,9,1.0,,99.99,346.457,0.0,0.0,0
0.1,11,1.0,,99.99,342.911,0.01,0.0,0
0.1,11,1.0,,99.99,342.911,0.0,0.0,1
0.1,12,1.0,,99.99,344.304,0.01,0.0,1
0.1,12,1.0,,99.99,344.304,0.0,0.0,0
0.1,14,1.0,,99.99,340.685,0.01,0.0,0
0.1,14,1.0,,99.99,340.685,0.0,0.0,1
0.1,16,1.0,,99.99,338.721,0.01,0.0,0
0.1,16,1.0,,99.99,338.721,0.0,0.0,0
0.1,17,1.0,,99.99,338.542,0.01,0.0,0
0.1,17,1.0,,99.99,338.542,0.0,0.0,0
0.1,19,1.0,,99.99,336.583,0.01,0.0,0
0.1,19,1.0,,99.99,336.583,0.0,0.0,1
0.108,2,2.0,,99.98,349.314,0.01,0.0,1
0.108,2,2.0,,99.98,349.314,0.0,0.0,0
0.108,6,2.0,,99.98,348.622,0.01,0.0,0
0.108,6,2.0,,99.98,348.622,0.0,0.0,1
0.108,7,2.0,,99.98,345.071,0.01,0.0,0
0.108,7,2.0,,99.98,345.071,0.0,0.0,1
0.108,9,2.0,,99.98,346.457,0.01,0.0,0
0.108,9,2.0,,99.98,346.457,0.0,0.0,1
0.108,11,2.0,,99.98,342.911,0.01,0.0,0
0.108,11,2.0,,99.98,342.911,0.0,0.0,0
0.108,12,2.0,,99.98,344.304,0.01,0.0,0
0.108,12,2.0,,99.98,344.304,0.0,0.0,0
0.108,14,2.0,,99.98,340.685,0.01,0.0,0
0.108,14,2.0,,99.98,340.685,0.0,0.0,0
0.108,16,2.0,,99.98,338.721,0.01,0.0,1
0.108,16,2.0,,99.98,338.721,0.0,0.0,0
0.108,17,2.0,,99.98,338.542,0.01,0.0,1
0.108,17,2.0,,99.98,338.542,0.0,0.0,1
0.108,19,2.0,,99.98,336.583,0.01,0.0,0
0.108,19,2.0,,99.98,336.583,0.0,0.0,0
0.114096,2,2.0,1.0,99.98,349.314,0.0,0.497512,0
0.114096,6,2.0,1.0,99.98,348.622,0.0,0.497512,0
0.114096,4,1.0,,99.99,348.622,0.01,0.0,1
0.114096,4,1.0,,99.99,348.622,0.0,0.0,0
0.114096,7,2.0,1.0,99.98,345.071,0.0,0.497512,0
0.114096,1,1.0,,99.99,345.071,0.01,0.0,0
0.114096,1,1.0,,99.99,345.071,0.0,0.0,0
0.114096,9,2.0,1.0,99.98,346.457,0.0,0.497512,0
0.114096,11,2.0,1.0,99.98,342.911,0.0,0.497512,1
0.114096,1,2.0,,99.98,342.911,0.01,0.0,0
0.114096,12,2.0,1.0,99.98,344.304,0.0,0.497512,0
0.114096,5,1.0,,99.99,344.304,0.01,0.0,0
0.114096,5,1.0,,99.99,344.304,0.0,0.0,0
0.114096,14,2.0,1.0,99.98,340.685,0.0,0.497512,0
0.114096,5,2.0,,99.98,340.685,0.01,0.0,0
0.114096,16,2.0,1.0,99.98,338.721,0.0,0.497512,1
0.114096,1,3.0,,99.97,338.721,0.01,0.0,0
0.114096,17,2.0,1.0,99.98,338.542,0.0,0.497512,0
0.114096,1,4.0,,99.96,338.542,0.01,0.0,0
0.114096,19,2.0,1.0,99.98,336.583,0.0,0.497512,0
0.114096,4,2.0,,99.98,336.583,0.01,0.0,0
0.116,2,3.0,1.0,99.97,349.314,0.01,0.332226,0
0.116,2,3.0,1.0,99.97,349.314,0.0,0.332226,1
0.116,6,3.0,1.0,99.97,348.622,0.01,0.332226,0
0.116,6,3.0,1.0,99.97,348.622,0.0,0.332226,0
0.116,7,3.0,1.0,99.97,345.071,0.01,0.332226,0
0.116,7,3.0,1.0,99.97,345.071,0.0,0.332226,0
0.116,9,3.0,1.0,99.97,346.457,0.01,0.332226,0
0.116,9,3.0,1.0,99.97,346.457,0.0,0.332226,1
0.116,11,3.0,1.0,99.97,342.911,0.01,0.332226,0
0.116,11,3.0,1.0,99.97,342.911,0.0,0.332226,0
0.116,12,3.0,1.0,99.97,344.304,0.01,0.332226,0
0.116,12,3.0,1.0,99.97,344.304,0.0,0.332226,0
0.116,14,3.0,1.0,99.97,340.685,0.01,0.332226,0
0.116,14,3.0,1.0,99.97,340.685,0.0,0.332226,0
0.116,16,3.0,1.0,99.97,338.721,0.01,0.332226,0
0.116,16,3.0,1.0,99.97,338.721,0.0,0.332226,0
0.116,17,3.0,1.0,99.97,338.542,0.01,0.332226,0
0.116,17,3.0,1.0,99.97,338.542,0.0,0.332226,0
0.116,19,3.0,1.0,99.97,336.583,0.01,0.332226,0
0.116,19,3.0,1.0,99.97,336.583,0.0,0.332226,1
0.116144,4,2.0,,99.98,336.583,0.0,0.0,1
0.116144,1,4.0,,99.96,342.911,0.0,0.0,0
0.116144,5,2.0,,99.98,340.685,0.0,0.0,1
0.118192,1,4.0,,99.96,338.721,0.0,0.0,0
0.12024,1,4.0,,99.96,338.542,0.0,0.0,0
0.121144,4,2.0,1.0,99.98,348.622,0.0,0.497512,0
0.121144,20,1.0,,99.99,348.622,0.01,0.0,0
0.121144,20,1.0,,99.99,348.622,0.0,0.0,0
0.121144,1,4.0,1.0,99.96,345.071,0.0,0.249377,1
0.121144,20,2.0,,99.98,345.071,0.01,0.0,1
0.121144,20,2.0,,99.98,345.071,0.0,0.0,1
0.121144,5,2.0,1.0,99.98,344.304,0.0,0.497512,1
0.121144,20,3.0,,99.97,344.304,0.01,0.0,0
0.122096,2,3.0,2.0,99.97,349.314,0.0,0.664452,0
0.122096,6,3.0,2.0,99.97,348.622,0.0,0.664452,1
0.122096,4,3.0,1.0,99.97,348.622,0.01,0.332226,0
0.122096,4,3.0,1.0,99.97,348.622,0.0,0.332226,0
0.122096,7,3.0,2.0,99.97,345.071,0.0,0.664452,0
0.122096,1,5.0,1.0,99.95,345.071,0.01,0.199601,1
0.122096,9,3.0,2.0,99.97,346.457,0.0,0.664452,0
0.122096,11,3.0,2.0,99.97,342.911,0.0,0.664452,0
0.122096,1,6.0,1.0,99.94,342.911,0.01,0.166389,1
0.122096,12,3.0,2.0,99.97,344.304,0.0,0.664452,1
0.122096,5,3.0,1.0,99.97,344.304,0.01,0.332226,0
0.122096,5,3.0,1.0,99.97,344.304,0.0,0.332226,0
0.122096,14,3.0,2.0,99.97,340.685,0.0,0.664452,0
0.122096,5,4.0,1.0,99.96,340.685,0.01,0.249377,0
0.122096,16,3.0,2.0,99.97,338.721,0.0,0.664452,0
0.122096,1,7.0,1.0,99.93,338.721,0.01,0.142653,0
0.122096,17,3.0,2.0,99.97,338.542,0.0,0.664452,0
0.122096,1,8.0,1.0,99.92,338.542,0.01,0.124844,0
0.122096,19,3.0,2.0,99.97,336.583,0.0,0.664452,0
0.122096,4,4.0,1.0,99.96,336.583,0.01,0.249377,0
0.122288,1,8.0,1.0,99.92,345.071,0.0,0.124844,0
0.123192,4,4.0,2.0,99.96,336.583,0.0,0.498753,0
0.123192,20,4.0,,99.96,336.583,0.01,0.0,0
0.123192,1,8.0,2.0,99.92,342.911,0.0,0.249688,0
0.123192,20,5.0,,99.95,342.911,0.01,0.0,1
0.123192,20,5.0,,99.95,342.911,0.0,0.0,0
0.123192,5,4.0,2.0,99.96,340.685,0.0,0.498753,0
0.123192,20,6.0,,99.94,340.685,0.01,0.0,0
0.123192,20,6.0,,99.94,344.304,0.0,0.0,0
0.123192,20,6.0,,99.94,336.583,0.0,0.0,0
0.124,2,4.0,2.0,99.96,349.314,0.01,0.498753,0
0.124,2,4.0,2.0,99.96,349.314,0.0,0.498753,1
0.124,6,4.0,2.0,99.96,348.622,0.01,0.498753,1
0.124,6,4.0,2.0,99.96,348.622,0.0,0.498753,0
0.124,7,4.0,2.0,99.96,345.071,0.01,0.498753,1
0.124,7,4.0,2.0,99.96,345.071,0.0,0.498753,1
0.124,9,4.0,2.0,99.96,346.457,0.01,0.498753,1
0.124,9,4.0,2.0,99.96,346.457,0.0,0.498753,0
0.124,11,4.0,2.0,99.96,342.911,0.01,0.498753,1
0.124,11,4.0,2.0,99.96,342.911,0.0,0.498753,0
0.124,12,4.0,2.0,99.96,344.304,0.01,0.498753,0
0.124,12,4.0,2.0,99.96,344.304,0.0,0.498753,0
0.124,14,4.0,2.0,99.96,340.685,0.01,0.498753,1
0.124,14,4.0,2.0,99.96,340.685,0.0,0.498753,1
0.124,16,4.0,2.0,99.96,338.721,0.01,0.498753,0
0.124,16,4.0,2.0,99.96,338.721,0.0,0.498753,1
0.124,17,4.0,2.0,99.96,338.542,0.01,0.498753,1
0.124,17,4.0,2.0,99.96,338.542,0.0,0.498753,0
0.124,19,4.0,2.0,99.96,336.583,0.01,0.498753,0
0.124,19,4.0,2.0,99.96,336.583,0.0,0.498753,0
0.124144,4,4.0,2.0,99.96,336.583,0.0,0.498753,0
0.124144,5,4.0,2.0,99.96,340.685,0.0,0.498753,1
0.124336,1,8.0,2.0,99.92,342.911,0.0,0.249688,1
0.12524,1,8.0,3.0,99.92,338.721,0.0,0.374532,1
0.12524,20,7.0,,99.93,338.721,0.01,0.0,0
0.12524,20,7.0,,99.93,340.685,0.0,0.0,0
0.12524,20,7.0,,99.93,338.721,0.0,0.0,1
0.126384,1,8.0,3.0,99.92,338.721,0.0,0.374532,0
0.127288,1,8.0,4.0,99.92,338.542,0.0,0.499376,0
0.127288,20,8.0,,99.92,338.542,0.01,0.0,0
0.127288,20,8.0,,99.92,338.542,0.0,0.0,0
0.128192,20,8.0,1.0,99.92,348.622,0.0,0.124844,0
0.128192,20,8.0,2.0,99.92,345.071,0.0,0.249688,0
0.128432,1,8.0,4.0,99.92,338.542,0.0,0.499376,0
0.129144,4,4.0,3.0,99.96,348.622,0.0,0.74813,0
0.129144,20,9.0,2.0,99.91,348.622,0.01,0.221976,0
0.129144,20,9.0,2.0,99.91,348.622,0.0,0.221976,0
0.129144,5,4.0,3.0,99.96,344.304,0.0,0.74813,0
0.129144,20,10.0,2.0,99.9,344.304,0.01,0.1998,0
0.129336,1,8.0,5.0,99.92,345.071,0.0,0.62422,0
0.129336,20,11.0,2.0,99.89,345.071,0.01,0.181653,0
0.129336,20,11.0,2.0,99.89,345.071,0.0,0.181653,1
0.130096,2,4.0,3.0,99.96,349.314,0.0,0.74813,0
0.130096,6,4.0,3.0,99.96,348.622,0.0,0.74813,0
0.130096,4,5.0,3.0,99.95,348.622,0.01,0.598802,1
0.130096,4,5.0,3.0,99.95,348.622,0.0,0.598802,0
0.130096,7,4.0,3.0,99.96,345.071,0.0,0.74813,0
0.130096,1,9.0,5.0,99.91,345.071,0.01,0.554939,0
0.130096,9,4.0,3.0,99.96,346.457,0.0,0.74813,1
0.130096,11,4.0,3.0,99.96,342.911,0.0,0.74813,0
0.130096,1,10.0,5.0,99.9,342.911,0.01,0.4995,0
0.130096,12,4.0,3.0,99.96,344.304,0.0,0.74813,0
